url	cleaned_url	depth
/wiki/Combustion_and_Flame	Combustion and Flame	2
/wiki/Combustion_Science_and_Technology	Combustion Science and Technology	2
/wiki/Combustion_Theory_and_Modelling	Combustion Theory and Modelling	2
/wiki/Communications_in_Mathematical_Physics	Communications in Mathematical Physics	2
/wiki/Communications_in_Theoretical_Physics	Communications in Theoretical Physics	2
/wiki/Comptes_Rendus_Physique	Comptes Rendus Physique	2
/wiki/Computational_Science_&_Discovery	Computational Science & Discovery	2
/wiki/Computer_Physics_Communications	Computer Physics Communications	2
/wiki/Contemporary_Physics	Contemporary Physics	2
/wiki/Doklady_Physics	Doklady Physics	2
/wiki/Electronic_Journal_of_Theoretical_Physics	Electronic Journal of Theoretical Physics	2
/wiki/Energy_Citations_Database	Energy Citations Database	2
/wiki/Entropy_(journal)	Entropy (journal)	2
/wiki/EPL_(journal)	EPL (journal)	2
/wiki/European_Physical_Journal	European Physical Journal	2
/wiki/European_Physical_Journal_A	European Physical Journal A	2
/wiki/European_Physical_Journal_B	European Physical Journal B	2
/wiki/European_Physical_Journal_C	European Physical Journal C	2
/wiki/European_Physical_Journal_D	European Physical Journal D	2
/wiki/European_Physical_Journal_E	European Physical Journal E	2
/wiki/European_Physical_Journal_H	European Physical Journal H	2
/wiki/Fluctuation_and_Noise_Letters	Fluctuation and Noise Letters	2
/wiki/Frontiers_of_Physics	Frontiers of Physics	2
/wiki/General_Relativity_and_Gravitation	General Relativity and Gravitation	2
/wiki/IEEE_Magnetics_Letters	IEEE Magnetics Letters	2
/wiki/IEEE_Microwave_and_Wireless_Components_Letters	IEEE Microwave and Wireless Components Letters	2
/wiki/IEEE_Transactions_on_Advanced_Packaging	IEEE Transactions on Advanced Packaging	2
/wiki/IEEE_Transactions_on_Antennas_and_Propagation	IEEE Transactions on Antennas and Propagation	2
/wiki/IEEE_Transactions_on_Applied_Superconductivity	IEEE Transactions on Applied Superconductivity	2
/wiki/IEEE_Transactions_on_Magnetics	IEEE Transactions on Magnetics	2
/wiki/IEEE_Transactions_on_Microwave_Theory_and_Techniques	IEEE Transactions on Microwave Theory and Techniques	2
/wiki/Indian_Journal_of_Physics	Indian Journal of Physics	2
/wiki/Infrared_Physics_and_Technology	Infrared Physics and Technology	2
/wiki/International_Journal_of_Bifurcation_and_Chaos	International Journal of Bifurcation and Chaos	2
/wiki/International_Journal_of_Geometric_Methods_in_Modern_Physics	International Journal of Geometric Methods in Modern Physics	2
/wiki/International_Journal_of_Heat_and_Mass_Transfer	International Journal of Heat and Mass Transfer	2
/wiki/International_Journal_of_Modern_Physics	International Journal of Modern Physics	2
/wiki/International_Journal_of_PIXE	International Journal of PIXE	2
/wiki/International_Journal_of_Theoretical_Physics	International Journal of Theoretical Physics	2
/wiki/International_Journal_of_Thermophysics	International Journal of Thermophysics	2
/wiki/Inverse_Problems	Inverse Problems	2
/wiki/Iranian_Journal_of_Physics_Research	Iranian Journal of Physics Research	2
/wiki/Japanese_Journal_of_Applied_Physics	Japanese Journal of Applied Physics	2
/wiki/Journal_der_Physik	Journal der Physik	2
/wiki/Journal_of_Aerosol_Science	Journal of Aerosol Science	2
/wiki/Journal_of_Applied_Physics	Journal of Applied Physics	2
/wiki/Journal_of_Biomolecular_NMR	Journal of Biomolecular NMR	2
/wiki/Journal_of_Computational_Physics	Journal of Computational Physics	2
/wiki/Journal_of_Elasticity	Journal of Elasticity	2
/wiki/Journal_of_Environmental_Radioactivity	Journal of Environmental Radioactivity	2
/wiki/Journal_of_Experimental_and_Theoretical_Physics	Journal of Experimental and Theoretical Physics	2
/wiki/Journal_of_Geophysics_and_Engineering	Journal of Geophysics and Engineering	2
/wiki/Journal_of_High_Energy_Physics	Journal of High Energy Physics	2
/wiki/Journal_of_Infrared,_Millimeter,_and_Terahertz_Waves	Journal of Infrared, Millimeter, and Terahertz Waves	2
/wiki/Journal_of_Instrumentation	Journal of Instrumentation	2
/wiki/Journal_of_Low_Temperature_Physics	Journal of Low Temperature Physics	2
/wiki/Journal_of_Magnetism_and_Magnetic_Materials	Journal of Magnetism and Magnetic Materials	2
/wiki/Journal_of_Mathematical_Physics	Journal of Mathematical Physics	2
/wiki/Journal_of_Micromechanics_and_Microengineering	Journal of Micromechanics and Microengineering	2
/wiki/Journal_of_Neutron_Research	Journal of Neutron Research	2
/wiki/Journal_of_Nuclear_Materials	Journal of Nuclear Materials	2
/wiki/Journal_of_Physical_and_Chemical_Reference_Data	Journal of Physical and Chemical Reference Data	2
/wiki/Journal_of_Physics_A	Journal of Physics A	2
/wiki/Journal_of_Physics_and_Chemistry_of_Solids	Journal of Physics and Chemistry of Solids	2
/wiki/Journal_of_Physics_B	Journal of Physics B	2
/wiki/Journal_of_Physics_C	Journal of Physics C	2
/wiki/Journal_of_Physics:_Condensed_Matter	Journal of Physics: Condensed Matter	2
/wiki/Journal_of_Physics:_Conference_Series	Journal of Physics: Conference Series	2
/wiki/Journal_of_Physics_D	Journal of Physics D	2
/wiki/Journal_of_Physics_E	Journal of Physics E	2
/wiki/Journal_of_Physics_F	Journal of Physics F	2
/wiki/Journal_of_Physics_G	Journal of Physics G	2
/wiki/Journal_of_Polymer_Science_Part_B	Journal of Polymer Science Part B	2
/wiki/Journal_of_Radiological_Protection	Journal of Radiological Protection	2
/wiki/Journal_of_Renewable_and_Sustainable_Energy	Journal of Renewable and Sustainable Energy	2
/wiki/Journal_of_Rheology	Journal of Rheology	2
/wiki/Journal_of_Sol-Gel_Science_and_Technology	Journal of Sol-Gel Science and Technology	2
/wiki/Journal_of_Statistical_Mechanics:_Theory_and_Experiment	Journal of Statistical Mechanics: Theory and Experiment	2
/wiki/Journal_of_Statistical_Physics	Journal of Statistical Physics	2
/wiki/Journal_of_Synchrotron_Radiation	Journal of Synchrotron Radiation	2
/wiki/Journal_of_the_Korean_Physical_Society	Journal of the Korean Physical Society	2
/wiki/Journal_of_the_Physical_Society_of_Japan	Journal of the Physical Society of Japan	2
/wiki/Journal_of_Vacuum_Science_and_Technology	Journal of Vacuum Science and Technology	2
/wiki/Journal_of_Vibration_and_Control	Journal of Vibration and Control	2
/wiki/Journal_of_Zhejiang_University_Science_A	Journal of Zhejiang University Science A	2
/wiki/Letters_in_Mathematical_Physics	Letters in Mathematical Physics	2
/wiki/Living_Reviews_(journal_series)	Living Reviews (journal series)	2
/wiki/Low_Temperature_Physics_(journal)	Low Temperature Physics (journal)	2
/wiki/Magnetohydrodynamics_(journal)	Magnetohydrodynamics (journal)	2
/wiki/Mathematics_and_Mechanics_of_Complex_Systems	Mathematics and Mechanics of Complex Systems	2
/wiki/Measurement_Science_and_Technology	Measurement Science and Technology	2
/wiki/Metrologia	Metrologia	2
/wiki/Modern_Physics_Letters_A	Modern Physics Letters A	2
/wiki/Modern_Physics_Letters_B	Modern Physics Letters B	2
/wiki/Nature_Physics	Nature Physics	2
/wiki/Neues_Journal_der_Physik	Neues Journal der Physik	2
/wiki/New_Journal_of_Physics	New Journal of Physics	2
/wiki/Nonlinearity_(journal)	Nonlinearity (journal)	2
/wiki/Nuclear_Fusion_(journal)	Nuclear Fusion (journal)	2
/wiki/Nuovo_Cimento	Nuovo Cimento	2
/wiki/Open_Physics	Open Physics	2
/wiki/Pattern_Recognition_in_Physics	Pattern Recognition in Physics	2
/wiki/Philosophical_Magazine	Philosophical Magazine	2
/wiki/Philosophical_Magazine_Letters	Philosophical Magazine Letters	2
/wiki/Physica_(journal)	Physica (journal)	2
/wiki/Physica_A	Physica A	2
/wiki/Physica_B	Physica B	2
/wiki/Physica_C	Physica C	2
/wiki/Physica_D	Physica D	2
/wiki/Physica_E	Physica E	2
/wiki/Physica_Scripta	Physica Scripta	2
/wiki/Physica_Status_Solidi	Physica Status Solidi	2
/wiki/Physical_Biology	Physical Biology	2
/wiki/Physical_Review	Physical Review	2
/wiki/Physical_Review_Accelerators_and_Beams	Physical Review Accelerators and Beams	2
/wiki/Physical_Review_Applied	Physical Review Applied	2
/wiki/Physical_Review_B	Physical Review B	2
/wiki/Physical_Review_C	Physical Review C	2
/wiki/Physical_Review_D	Physical Review D	2
/wiki/Physical_Review_E	Physical Review E	2
/wiki/Physical_Review_Letters	Physical Review Letters	2
/wiki/Physical_Review_Physics_Education_Research	Physical Review Physics Education Research	2
/wiki/Physical_Review_Special_Topics:_Accelerators_and_Beams	Physical Review Special Topics: Accelerators and Beams	2
/wiki/Physical_Review_X	Physical Review X	2
/wiki/Physics_(Chinese_Physical_Society_journal)	Physics (Chinese Physical Society journal)	2
/wiki/Physics_and_Chemistry_of_Liquids	Physics and Chemistry of Liquids	2
/wiki/Physics_and_Chemistry_of_Minerals	Physics and Chemistry of Minerals	2
/wiki/Physics_Essays	Physics Essays	2
/wiki/Physics_in_Perspective	Physics in Perspective	2
/wiki/Physics_Letters	Physics Letters	2
/wiki/Physics_of_the_Solid_State	Physics of the Solid State	2
/wiki/Physics-Uspekhi	Physics-Uspekhi	2
/wiki/Physik_Journal	Physik Journal	2
/wiki/Physikalische_Zeitschrift	Physikalische Zeitschrift	2
/wiki/PhysMath_Central	PhysMath Central	2
/wiki/Pramana_(journal)	Pramana (journal)	2
/wiki/Proceedings_of_the_Combustion_Institute	Proceedings of the Combustion Institute	2
/wiki/Proceedings_of_the_Physical_Society	Proceedings of the Physical Society	2
/wiki/Progress_in_Energy_and_Combustion_Science	Progress in Energy and Combustion Science	2
/wiki/Radiation_Effects_and_Defects_in_Solids	Radiation Effects and Defects in Solids	2
/wiki/Radiation_Measurements	Radiation Measurements	2
/wiki/Reports_on_Mathematical_Physics	Reports on Mathematical Physics	2
/wiki/Research_Letters_in_Physics	Research Letters in Physics	2
/wiki/Review_of_Scientific_Instruments	Review of Scientific Instruments	2
/wiki/Reviews_in_Mathematical_Physics	Reviews in Mathematical Physics	2
/wiki/Revista_Cubana_de_Física	Revista Cubana de Física	2
/wiki/Romanian_Journal_of_Physics	Romanian Journal of Physics	2
/wiki/Solid_State_Communications	Solid State Communications	2
/wiki/Studies_in_History_and_Philosophy_of_Science_Part_B:_Studies_in_History_and_Philosophy_of_Modern_Physics	Studies in History and Philosophy of Science Part B: Studies in History and Philosophy of Modern Physics	2
/wiki/Superconductor_Science_and_Technology	Superconductor Science and Technology	2
/wiki/Surface_Science_(journal)	Surface Science (journal)	2
/wiki/Theoretical_and_Mathematical_Physics	Theoretical and Mathematical Physics	2
/wiki/Ukrainian_Journal_of_Physics	Ukrainian Journal of Physics	2
/wiki/Wave_Motion_(journal)	Wave Motion (journal)	2
/wiki/Wear_(journal)	Wear (journal)	2
/wiki/Zeitschrift_für_Angewandte_Mathematik_und_Physik	Zeitschrift für Angewandte Mathematik und Physik	2
/wiki/Zeitschrift_für_Naturforschung_A	Zeitschrift für Naturforschung A	2
/wiki/Zeitschrift_für_Physik	Zeitschrift für Physik	2
/wiki/Zeitschrift_für_Physik_A	Zeitschrift für Physik A	2
/wiki/Zeitschrift_für_Physik_B	Zeitschrift für Physik B	2
/wiki/Zeitschrift_für_Physik_C	Zeitschrift für Physik C	2
/wiki/1964_PRL_symmetry_breaking_papers	1964 PRL symmetry breaking papers	2
/wiki/Observation_of_Gravitational_Waves_from_a_Binary_Black_Hole_Merger	Observation of Gravitational Waves from a Binary Black Hole Merger	2
/wiki/Thermodynamik_chemischer_Vorgänge	Thermodynamik chemischer Vorgänge	2
/wiki/Über_die_von_der_molekularkinetischen_Theorie_der_Wärme_geforderte_Bewegung_von_in_ruhenden_Flüssigkeiten_suspendierten_Teilchen	Über die von der molekularkinetischen Theorie der Wärme geforderte Bewegung von in ruhenden Flüssigkeiten suspendierten Teilchen	2
/wiki/Nuclear_Physics_News	Nuclear Physics News	2
/wiki/Physics_(American_Physical_Society_magazine)	Physics (American Physical Society magazine)	2
/wiki/Physics_Today	Physics Today	2
/wiki/Dialogo_de_Cecco_di_Ronchitti_da_Bruzene_in_perpuosito_de_la_stella_Nuova	Dialogo de Cecco di Ronchitti da Bruzene in perpuosito de la stella Nuova	2
/wiki/Category:Emergence	Category:Emergence	2
/wiki/Category:Fractals	Category:Fractals	2
/wiki/Category:Chaotic_maps	Category:Chaotic maps	2
/wiki/Category:Nonlinear_systems	Category:Nonlinear systems	2
/wiki/Category:Chaos_theorists	Category:Chaos theorists	2
/wiki/Chaos_theory	Chaos theory	2
/wiki/Singularity_(system_theory)	Singularity (system theory)	2
/wiki/Portal:Chaos_theory	Portal:Chaos theory	2
/wiki/Arnold–Beltrami–Childress_flow	Arnold–Beltrami–Childress flow	2
/wiki/Bifurcation_diagram	Bifurcation diagram	2
/wiki/Bus_bunching	Bus bunching	2
/wiki/Butterfly_effect_in_popular_culture	Butterfly effect in popular culture	2
/wiki/Catastrophe_theory	Catastrophe theory	2
/wiki/Chaos_communications	Chaos communications	2
/wiki/Chaos_game	Chaos game	2
/wiki/Chaos_machine	Chaos machine	2
/wiki/Chaos_theory_in_organizational_development	Chaos theory in organizational development	2
/wiki/Chaotic_bubble	Chaotic bubble	2
/wiki/Chaotic_cryptology	Chaotic cryptology	2
/wiki/Chaotic_hysteresis	Chaotic hysteresis	2
/wiki/Chaotic_mixing	Chaotic mixing	2
/wiki/Chaotic_scattering	Chaotic scattering	2
/wiki/The_Chemical_Basis_of_Morphogenesis	The Chemical Basis of Morphogenesis	2
/wiki/Chirikov_criterion	Chirikov criterion	2
/wiki/The_Collapse_of_Chaos	The Collapse of Chaos	2
/wiki/Complexor	Complexor	2
/wiki/Control_of_chaos	Control of chaos	2
/wiki/Correlation_dimension	Correlation dimension	2
/wiki/Correlation_integral	Correlation integral	2
/wiki/Correlation_sum	Correlation sum	2
/wiki/Edge_of_chaos	Edge of chaos	2
/wiki/Emergence	Emergence	2
/wiki/Feigenbaum_constants	Feigenbaum constants	2
/wiki/Feigenbaum_function	Feigenbaum function	2
/wiki/For_Want_of_a_Nail	For Want of a Nail	2
/wiki/Fractal_analysis	Fractal analysis	2
/wiki/Fractal_dimension	Fractal dimension	2
/wiki/Lagrangian_coherent_structure	Lagrangian coherent structure	2
/wiki/Laminar–turbulent_transition	Laminar–turbulent transition	2
/wiki/Multiscale_turbulence	Multiscale turbulence	2
/wiki/Multiscroll_attractor	Multiscroll attractor	2
/wiki/Nonlinear_Dynamics_(journal)	Nonlinear Dynamics (journal)	2
/wiki/Oscillon	Oscillon	2
/wiki/Poincaré_plot	Poincaré plot	2
/wiki/Pomeau–Manneville_scenario	Pomeau–Manneville scenario	2
/wiki/Pyragas_method	Pyragas method	2
/wiki/Quantum_chaos	Quantum chaos	2
/wiki/Quantum_ergodicity	Quantum ergodicity	2
/wiki/Recurrence_plot	Recurrence plot	2
/wiki/Recurrence_quantification_analysis	Recurrence quantification analysis	2
/wiki/Stability_of_the_Solar_System	Stability of the Solar System	2
/wiki/Synchronization_of_chaos	Synchronization of chaos	2
/wiki/Celso_Grebogi	Celso Grebogi	2
/wiki/Lock_Yue_Chew	Lock Yue Chew	2
/wiki/Miguel_Ángel_Fernández_Sanjuán	Miguel Ángel Fernández Sanjuán	2
/wiki/Oreste_Piro	Oreste Piro	2
/wiki/Ying-Cheng_Lai	Ying-Cheng Lai	2
/wiki/Transfer_operator	Transfer operator	2
/wiki/Turbulence	Turbulence	2
/wiki/Turing_pattern	Turing pattern	2
/wiki/Uncertainty_exponent	Uncertainty exponent	2
/wiki/Introduction_to_eigenstates	Introduction to eigenstates	2
/wiki/Introduction_to_quantum_mechanics	Introduction to quantum mechanics	2
/wiki/List_of_mathematical_topics_in_quantum_theory	List of mathematical topics in quantum theory	2
/wiki/Quantum_calculus	Quantum calculus	2
/wiki/Quantum_mechanics	Quantum mechanics	2
/wiki/3-j_symbol	3-j symbol	2
/wiki/6-j_symbol	6-j symbol	2
/wiki/9-j_symbol	9-j symbol	2
/wiki/Adiabatic_quantum_computation	Adiabatic quantum computation	2
/wiki/Angular_momentum_diagrams_(quantum_mechanics)	Angular momentum diagrams (quantum mechanics)	2
/wiki/Angular_momentum_operator	Angular momentum operator	2
/wiki/Antisymmetrizer	Antisymmetrizer	2
/wiki/Are_Quanta_Real?	Are Quanta Real?	2
/wiki/Atom_laser	Atom laser	2
/wiki/Atomic_electron_transition	Atomic electron transition	2
/wiki/Auxiliary-field_Monte_Carlo	Auxiliary-field Monte Carlo	2
/wiki/Avoided_crossing	Avoided crossing	2
/wiki/Back_action_(quantum)	Back action (quantum)	2
/wiki/Ballistic_conduction_in_single-walled_carbon_nanotubes	Ballistic conduction in single-walled carbon nanotubes	2
/wiki/Bargmann–Wigner_equations	Bargmann–Wigner equations	2
/wiki/Bargmann's_limit	Bargmann's limit	2
/wiki/Belavkin_equation	Belavkin equation	2
/wiki/Berry_connection_and_curvature	Berry connection and curvature	2
/wiki/Bit-string_physics	Bit-string physics	2
/wiki/BKS_theory	BKS theory	2
/wiki/Bloch_sphere	Bloch sphere	2
/wiki/Bogoliubov_inner_product	Bogoliubov inner product	2
/wiki/Bound_state	Bound state	2
/wiki/Bra–ket_notation	Bra–ket notation	2
/wiki/Bures_metric	Bures metric	2
/wiki/Byers-Yang_theorem	Byers-Yang theorem	2
/wiki/C_parity	C parity	2
/wiki/C-number	C-number	2
/wiki/Calogero_conjecture	Calogero conjecture	2
/wiki/Canonical_commutation_relation	Canonical commutation relation	2
/wiki/Canonical_quantization	Canonical quantization	2
/wiki/Categorical_quantum_mechanics	Categorical quantum mechanics	2
/wiki/Chladni's_law	Chladni's law	2
/wiki/Clebsch–Gordan_coefficients_for_SU(3)	Clebsch–Gordan coefficients for SU(3)	2
/wiki/Clebsch–Gordan_coefficients	Clebsch–Gordan coefficients	2
/wiki/Cluster-expansion_approach	Cluster-expansion approach	2
/wiki/Coherent_control	Coherent control	2
/wiki/Coherent_states	Coherent states	2
/wiki/Coincidence_counting_(physics)	Coincidence counting (physics)	2
/wiki/Combinatorial_hierarchy	Combinatorial hierarchy	2
/wiki/Combinatorics_and_physics	Combinatorics and physics	2
/wiki/Complementarity_(physics)	Complementarity (physics)	2
/wiki/Complete_set_of_commuting_observables	Complete set of commuting observables	2
/wiki/Conjugate_variables	Conjugate variables	2
/wiki/Continuous-time_quantum_walk	Continuous-time quantum walk	2
/wiki/Correspondence_rule	Correspondence rule	2
/wiki/Creation_and_annihilation_operators	Creation and annihilation operators	2
/wiki/DACAPO	DACAPO	2
/wiki/Davydov_soliton	Davydov soliton	2
/wiki/Degenerate_energy_levels	Degenerate energy levels	2
/wiki/Density_matrix	Density matrix	2
/wiki/Dephasing_rate_SP_formula	Dephasing rate SP formula	2
/wiki/Derivations_of_the_Lorentz_transformations	Derivations of the Lorentz transformations	2
